country	city_ascii	lat	lng
Morocco	Casablanca	33.6000	-7.6164
China	Dalian	38.9228	121.6298
India	Cawnpore	26.4600	80.3200
Nigeria	Kano	12.0000	8.5200
Israel	Tel Aviv-Yafo	32.0800	34.7700
Ethiopia	Addis Ababa	9.0333	38.7000
Brazil	Curitiba	-25.4200	-49.3200
China	Zibo	36.8000	118.0500
Saudi Arabia	Jeddah	21.5169	39.2192
Kenya	Nairobi	-1.2833	36.8167
China	Hangzhou	30.2500	120.1700
South Africa	Benoni	-26.1496	28.3299
Venezuela	Caracas	10.5010	-66.9170
Italy	Milan	45.4700	9.2050
Germany	Stuttgart	48.7800	9.2000
China	Kunming	25.0700	102.6800
Tanzania	Dar es Salaam	-6.8000	39.2683
United States	Minneapolis	44.9635	-93.2678
India	Jaipur	26.9211	75.8100
China	Taiyuan	37.8750	112.5451
Germany	Frankfurt	50.1000	8.6750
China	Qingdao	36.0900	120.3300
Indonesia	Surabaya	-7.2492	112.7508
Portugal	Lisbon	38.7227	-9.1449
United States	Tampa	27.9942	-82.4451
China	Jinan	36.6750	116.9950
Japan	Fukuoka	33.5950	130.4100
Brazil	Campinas	-22.9000	-47.1000
United States	Denver	39.7621	-104.8759
Taiwan	Kaohsiung	22.6333	120.2666
Philippines	Quezon City	14.6504	121.0300
Poland	Katowice	50.2604	19.0200
Syria	Aleppo	36.2300	37.1700
South Africa	Durban	-29.8650	30.9800
Ukraine	Kyiv	50.4334	30.5166
India	Lucknow	26.8550	80.9150
Egypt	Giza	30.0100	31.1900
China	Zhengzhou	34.7550	113.6651
Taiwan	Taichung	24.1521	120.6817
United States	Brooklyn	40.6501	-73.9496
Nigeria	Ibadan	7.3800	3.9300
Pakistan	Faisalabad	31.4100	73.1100
China	Fuzhou	26.0800	119.3000
China	Changsha	28.2000	112.9700
Senegal	Dakar	14.7158	-17.4731
Turkey	Izmir	38.4361	27.1518
China	Xiangtan	27.8504	112.9000
China	Lanzhou	36.0560	103.7920
Korea	Incheon	37.4761	126.6422
Japan	Sapporo	43.0750	141.3400
China	Xiamen	24.4500	118.0800
Ecuador	Guayaquil	-2.2200	-79.9200
Malaysia	George Town	5.4136	100.3294
Iran	Mashhad	36.2700	59.5700
Syria	Damascus	33.5000	36.3000
Korea	Daegu	35.8668	128.6070
India	Nagpur	21.1700	79.0900
China	Lianshan	40.7503	120.8300
China	Shijiazhuang	38.0500	114.4800
Tunisia	Tunis	36.8028	10.1797
Austria	Vienna	48.2000	16.3666
China	Jilin	43.8500	126.5500
Sudan	Omdurman	15.6167	32.4800
Indonesia	Bandung	-6.9500	107.5700
Indonesia	Bekasi	-6.2173	106.9723
Germany	Mannheim	49.5004	8.4700
China	Nanchang	28.6800	115.8800
China	Wenzhou	28.0200	120.6501
United States	Queens	40.7498	-73.7976
Canada	Vancouver	49.2734	-123.1216
United Kingdom	Birmingham	52.4750	-1.9200
Colombia	Cali	3.4000	-76.5000
Italy	Naples	40.8400	14.2450
Japan	Sendai	38.2871	141.0217
United Kingdom	Manchester	53.5004	-2.2480
Mexico	Puebla	19.0500	-98.2000
Libya	Tripoli	32.8925	13.1800
Uzbekistan	Tashkent	41.3117	69.2949
Cuba	Havana	23.1320	-82.3642
China	Gaoping	30.7804	106.1300
United States	Baltimore	39.3051	-76.6144
China	Nanning	22.8200	108.3200
Brazil	Belem	-1.4500	-48.4800
India	Patna	25.6250	85.1300
Dominican Republic	Santo Domingo	18.4701	-69.9001
China	Urumqi	43.8050	87.5750
China	Zaozhuang	34.8800	117.5700
Azerbaijan	Baku	40.3953	49.8622
Ghana	Accra	5.5500	-0.2167
China	Yantai	37.5304	121.4000
Indonesia	Medan	3.5800	98.6500
Bolivia	Santa Cruz	-17.7539	-63.2260
China	Tongshan	34.2800	117.1800
United States	Riverside	33.9381	-117.3948
China	Linyi	35.0800	118.3300
United States	St. Louis	38.6358	-90.2451
United States	Las Vegas	36.2333	-115.2654
Venezuela	Maracaibo	10.7300	-71.6600
Kuwait	Kuwait City	29.3697	47.9783
Saudi Arabia	Ad Dammam	26.4282	50.0997
United States	Portland	45.5371	-122.6500
China	Haikou	20.0500	110.3200
Japan	Hiroshima	34.3878	132.4429
China	Baotou	40.6522	109.8220
China	Hefei	31.8500	117.2800
India	Indore	22.7151	75.8650
Brazil	Goiania	-16.7200	-49.3000
Yemen	Sanaa	15.3547	44.2066
United States	San Antonio	29.4658	-98.5254
Haiti	Port-au-Prince	18.5410	-72.3360
Vietnam	Haiphong	20.8300	106.6801
China	Suzhou	33.6361	116.9789
China	Nanyang	33.0004	112.5300
Romania	Bucharest	44.4334	26.0999
China	Ningbo	29.8800	121.5500
Cameroon	Douala	4.0604	9.7100
China	Tangshan	39.6243	118.1944
Taiwan	Tainan	23.0000	120.2000
China	Xiping	40.0800	113.3000
Paraguay	Asuncion	-25.2964	-57.6415
Pakistan	Saidu Sharif	34.7500	72.3500
Australia	Brisbane	-27.4550	153.0351
Pakistan	Rawalpindi	33.6000	73.0400
United States	Sacramento	38.5667	-121.4683
Lebanon	Beirut	33.8720	35.5097
United States	San Jose	37.3021	-121.8489
Belarus	Minsk	53.9000	27.5666
Japan	Kyoto	35.0300	135.7500
Colombia	Barranquilla	10.9600	-74.8000
United States	Orlando	28.4772	-81.3369
China	Shuyangzha	34.1299	118.7734
Venezuela	Valencia	10.2300	-67.9800
Germany	Hamburg	53.5500	10.0000
India	Vadodara	22.3100	73.1800
Brazil	Manaus	-3.1000	-60.0000
China	Shangqiu	34.4504	115.6500
China	Wuxi	31.5800	120.3000
Indonesia	Palembang	-2.9800	104.7500
Belgium	Brussels	50.8333	4.3333
Germany	Essen	51.4500	7.0166
United States	Cleveland	41.4767	-81.6805
India	Bhopal	23.2500	77.4100
China	Hohhot	40.8200	111.6600
United States	Pittsburgh	40.4396	-79.9763
China	Luoyang	34.6800	112.4701
Brazil	Santos	-23.9537	-46.3329
China	Jingling	30.6501	113.1600
Poland	Warsaw	52.2500	21.0000
Morocco	Rabat	34.0253	-6.8361
Brazil	Vitoria	-20.3240	-40.3660
Ecuador	Quito	-0.2150	-78.5001
Madagascar	Antananarivo	-18.9166	47.5166
India	Coimbatore	11.0000	76.9500
China	Daqing	46.5800	125.0000
China	Lu'an	31.7503	116.4800
China	Sanzhou	30.8200	108.4000
Hungary	Budapest	47.5000	19.0833
Italy	Turin	45.0704	7.6700
China	Suzhou	31.3005	120.6200
India	Ludhiana	30.9278	75.8723
United States	Cincinnati	39.1412	-84.5060
Ghana	Kumasi	6.6900	-1.6300
United States	Manhattan	40.7834	-73.9662
China	Qiqihar	47.3450	123.9900
China	Anshan	41.1150	122.9400
United States	Austin	30.3006	-97.7517
Taiwan	Zhongli	24.9650	121.2168
China	Handan	36.5800	114.4800
China	Tai'an	36.2000	117.1201
Iran	Esfahan	32.7000	51.7000
United States	Kansas City	39.1239	-94.5541
Cameroon	Yaounde	3.8667	11.5167
China	Shantou	23.3700	116.6700
India	Agra	27.1704	78.0150
China	Zhanjiang	21.2000	110.3800
Bolivia	La Paz	-16.4980	-68.1500
India	Kalyan	19.2502	73.1602
Nigeria	Abuja	9.0833	7.5333
Zimbabwe	Harare	-17.8178	31.0447
United States	Indianapolis	39.7771	-86.1458
China	Xiantao	30.3704	113.4400
Bangladesh	Khulna	22.8400	89.5600
China	Weifang	36.7204	119.1001
Mexico	Tijuana	32.5000	-117.0800
Dominican Republic	Santiago	19.5000	-70.6700
China	Xinyang	32.1304	114.0700
China	Luzhou	28.8800	105.3800
Australia	Perth	-31.9550	115.8400
Mexico	Toluca	19.3304	-99.6700
India	Vishakhapatnam	17.7300	83.3050
United Kingdom	Leeds	53.8300	-1.5800
Japan	Kobe	34.6800	135.1700
United States	Columbus	39.9860	-82.9851
Pakistan	Multan	30.2000	71.4550
India	Kochi	10.0150	76.2239
Uruguay	Montevideo	-34.8580	-56.1711
Pakistan	Gujranwala	32.1604	74.1850
Brazil	Niteroi	-22.9000	-43.1000
China	Ganzhou	25.9200	114.9500
Italy	Florence	43.7800	11.2500
China	Liuzhou	24.2800	109.2500
Mali	Bamako	12.6500	-8.0000
Guinea	Conakry	9.5315	-13.6802
Turkey	Bursa	40.2000	29.0700
Mexico	Leon de los Aldama	21.1500	-101.7000
United States	Virginia Beach	36.7335	-76.0435
India	Nasik	20.0004	73.7800
China	Fushun	41.8654	123.8700
China	Changde	29.0300	111.6800
Korea	Daejeon	36.3355	127.4250
United States	Charlotte	35.2079	-80.8304
Cambodia	Phnom Penh	11.5500	104.9166
China	Neijiang	29.5804	105.0500
China	Quanzhou	24.9000	118.5800
Ukraine	Kharkiv	50.0000	36.2500
Pakistan	Hyderabad City	25.3800	68.3750
United States	Bronx	40.8501	-73.8662
Togo	Lome	6.1319	1.2228
Argentina	Cordoba	-31.4000	-64.1823
China	Huainan	32.6300	116.9800
Qatar	Doha	25.2866	51.5330
Malaysia	Kuala Lumpur	3.1667	101.7000
Mozambique	Maputo	-25.9553	32.5892
Nigeria	Kaduna	10.5200	7.4400
Korea	Gwangju	35.1710	126.9104
Japan	Kawanakajima	35.5300	139.7050
El Salvador	San Salvador	13.7100	-89.2030
China	Suining	30.5333	105.5333
France	Lyon	45.7700	4.8300
Iran	Karaj	35.8004	50.9700
Uganda	Kampala	0.3167	32.5833
Iran	Tabriz	38.0863	46.3012
Netherlands	The Hague	52.0800	4.2700
Philippines	Davao	7.1100	125.6300
France	Marseille	43.2900	5.3750
India	Meerut	29.0004	77.7000
China	Mianyang	31.4700	104.7700
Indonesia	Semarang	-6.9666	110.4200
India	Faridabad	28.4333	77.3167
Russia	Novosibirsk	55.0300	82.9600
Saudi Arabia	Mecca	21.4300	39.8200
United Arab Emirates	Dubai	25.2300	55.2800
United States	Milwaukee	43.0642	-87.9673
New Zealand	Auckland	-36.8481	174.7630
China	Ma'anshan	31.7304	118.4800
Congo (Brazzaville)	Brazzaville	-4.2592	15.2847
China	Yiyang	28.6004	112.3300
India	Varanasi	25.3300	83.0000
Congo (Kinshasa)	Lubumbashi	-11.6800	27.4800
Mexico	Juarez	31.6904	-106.4900
India	Ghaziabad	28.6604	77.4084
South Africa	Pretoria	-25.7069	28.2294
China	Heze	35.2300	115.4500
Portugal	Porto	41.1500	-8.6200
India	Asansol	23.6833	86.9833
Zambia	Lusaka	-15.4166	28.2833
China	Changzhou	31.7800	119.9700
Iraq	Mosul	36.3450	43.1450
Russia	Yekaterinburg	56.8500	60.6000
Pakistan	Peshawar	34.0050	71.5350
Burma	Mandalay	21.9700	96.0850
India	Jamshedpur	22.7875	86.1975
Congo (Kinshasa)	Mbuji-Mayi	-6.1500	23.6000
India	Madura	9.9200	78.1200
Turkey	Adana	36.9950	35.3200
United Kingdom	Sheffield	53.3667	-1.5000
India	Jabalpur	23.1751	79.9551
Costa Rica	San Jose	9.9350	-84.0841
Panama	Panama City	8.9680	-79.5330
Russia	Nizhniy Novgorod	56.3330	44.0001
China	Chifeng	42.2700	118.9500
Germany	Duisburg	51.4300	6.7500
Germany	Munich	48.1299	11.5750
China	Huaiyin	33.5800	119.0300
Sweden	Stockholm	59.3508	18.0973
Indonesia	Makassar	-5.1400	119.4320
India	Rajkot	22.3100	70.8000
India	Dhanbad	23.8004	86.4200
China	Mudanjiang	44.5750	129.5900
Switzerland	Geneva	46.2100	6.1400
Iran	Shiraz	29.6300	52.5700
China	Huzhou	30.8704	120.1000
China	Beidao	34.6000	105.9200
China	Shuangshui	26.5944	104.8333
Germany	Dusseldorf	51.2204	6.7800
China	Gaozhou	21.9204	110.8700
Spain	Sevilla	37.4050	-5.9800
India	Amritsar	31.6400	74.8700
Brazil	Vila Velha	-20.3676	-40.3180
Brazil	Vila Velha	3.2167	-51.2167
Kazakhstan	Almaty	43.3250	76.9150
United States	Providence	41.8230	-71.4187
India	Warangal	18.0100	79.5800
Argentina	Rosario	-32.9511	-60.6663
India	Allahabad	25.4550	81.8400
Nigeria	Benin City	6.3405	5.6200
China	Jining	35.4004	116.5500
Brazil	Maceio	-9.6200	-35.7300
Bulgaria	Sofia	42.6833	23.3167
Pakistan	Abbottabad	34.1495	73.1995
Libya	Benghazi	32.1167	20.0667
Indonesia	Cilacap	-7.7188	109.0154
Czechia	Prague	50.0833	14.4660
United Kingdom	Glasgow	55.8744	-4.2507
China	Leshan	29.5671	103.7333
United States	Jacksonville	30.3322	-81.6749
Burkina Faso	Ouagadougou	12.3703	-1.5247
Canada	Ottawa	45.4167	-75.7000
Australia	Adelaide	-34.9350	138.6000
China	Shangrao	28.4704	117.9700
Mexico	Torreon	25.5701	-103.4200
India	Srinagar	34.1000	74.8150
India	Bezwada	16.5200	80.6300
Russia	Samara	53.1950	50.1513
Russia	Omsk	54.9900	73.4000
Australia	Newcastle	-32.8453	151.8150
China	Yulin	22.6300	110.1500
Korea	Namp'o	38.7669	125.4524
China	Xianyang	34.3456	108.7147
Philippines	Cagayan de Oro	8.4508	124.6853
Vietnam	Can Tho	10.0500	105.7700
Venezuela	Barquisimeto	10.0500	-69.3000
Finland	Helsinki	60.1756	24.9341
Russia	Kazan'	55.7499	49.1263
India	Aurangabad	19.8957	75.3203
Canada	Calgary	51.0830	-114.0800
Mexico	Ciudad Nezahualcoyotl	19.4100	-99.0300
Switzerland	Zurich	47.3800	8.5500
China	Baoding	38.8704	115.4800
China	Zigong	29.4000	104.7800
United Arab Emirates	Sharjah	25.3714	55.4065
Armenia	Yerevan	40.1812	44.5136
Somalia	Mogadishu	2.0667	45.3667
Georgia	Tbilisi	41.7250	44.7908
China	Ankang	32.6800	109.0200
Angola	Huambo	-12.7500	15.7600
Nigeria	Ikare	7.5304	5.7600
Serbia	Belgrade	44.8186	20.4680
United States	Salt Lake City	40.7774	-111.9300
India	Bhilai	21.2167	81.4333
China	Jinhua	29.1200	119.6500
Russia	Chelyabinsk	55.1550	61.4387
Brazil	Natal	-5.7800	-35.2400
Tajikistan	Dushanbe	38.5600	68.7739
Denmark	Copenhagen	55.6786	12.5635
Korea	Changwon	35.2191	128.5836
China	Zhuzhou	27.8300	113.1500
Korea	Suwon	37.2578	127.0109
United States	Nashville	36.1715	-86.7843
South Africa	Vereeniging	-26.6496	27.9600
China	Xiangyang	32.0200	112.1300
United States	Memphis	35.1046	-89.9773
Korea	Ulsan	35.5467	129.3170
Jordan	Amman	31.9500	35.9333
China	Mizhou	35.9900	119.3801
United States	Richmond	37.5295	-77.4756
Ireland	Dublin	53.3331	-6.2489
Canada	Edmonton	53.5500	-113.5000
India	Solapur	17.6704	75.9000
Russia	Rostov-na-Donu	47.2346	39.7127
Ukraine	Dnipro	48.4800	35.0000
China	Xining	36.6200	101.7700
China	Zhangjiakou	40.8300	114.9300
France	Lille	50.6500	3.0800
India	Ranchi	23.3700	85.3300
Turkey	Gaziantep	37.0750	37.3850
Liberia	Monrovia	6.3106	-10.8048
Brazil	Sao Luis	-2.5160	-44.2660
Netherlands	Amsterdam	52.3500	4.9166
Israel	Jerusalem	31.7784	35.2066
United States	New Orleans	30.0687	-89.9288
Guatemala	Guatemala City	14.6211	-90.5270
China	Zhuhai	22.2769	113.5678
Brazil	Florianopolis	-27.5800	-48.5200
South Africa	Port Elizabeth	-33.9700	25.6000
China	Jiamusi	46.8300	130.3500
Nigeria	Port Harcourt	4.8100	7.0100
United States	Raleigh	35.8324	-78.6438
Russia	Ufa	54.7900	56.0400
China	Hengyang	26.8800	112.5900
China	Benxi	41.3304	123.7500
United States	Louisville	38.1663	-85.6485
Israel	Haifa	32.8204	34.9800
Saudi Arabia	Medina	24.5000	39.5800
Colombia	Bucaramanga	7.1301	-73.1259
Venezuela	Maracay	10.2469	-67.5958
Netherlands	Rotterdam	51.9200	4.4800
Syria	Homs	34.7300	36.7200
Germany	Cologne	50.9300	6.9500
China	Qinhuangdao	39.9304	119.6200
Morocco	Fes	34.0546	-5.0004
Chad	N'Djamena	12.1131	15.0491
Honduras	Tegucigalpa	14.1020	-87.2175
Jamaica	Kingston	17.9771	-76.7674
Burma	Nay Pyi Taw	19.7666	96.1186
Djibouti	Djibouti	11.5950	43.1480
Nicaragua	Managua	12.1530	-86.2685
Niger	Niamey	13.5167	2.1167
Albania	Tirana	41.3275	19.8189
Nepal	Kathmandu	27.7167	85.3166
Mongolia	Ulaanbaatar	47.9167	106.9166
Rwanda	Kigali	-1.9536	30.0605
Kyrgyzstan	Bishkek	42.8731	74.5852
Norway	Oslo	59.9167	10.7500
Central African Republic	Bangui	4.3666	18.5583
Sierra Leone	Freetown	8.4700	-13.2342
Pakistan	Islamabad	33.7000	73.1666
Benin	Cotonou	6.4000	2.5200
Laos	Vientiane	17.9667	102.6000
Latvia	Riga	56.9500	24.1000
Mauritania	Nouakchott	18.0864	-15.9753
Oman	Muscat	23.6133	58.5933
Turkmenistan	Ashgabat	37.9500	58.3833
Croatia	Zagreb	45.8000	16.0000
Bosnia And Herzegovina	Sarajevo	43.8500	18.3830
Moldova	Chisinau	47.0050	28.8577
Malawi	Lilongwe	-13.9833	33.7833
Eritrea	Asmara	15.3333	38.9333
United Arab Emirates	Abu Dhabi	24.4667	54.3666
Mauritius	Port Louis	-20.1666	57.5000
Gabon	Libreville	0.3854	9.4580
Bahrain	Manama	26.2361	50.5831
Lithuania	Vilnius	54.6834	25.3166
Macedonia	Skopje	42.0000	21.4335
South Africa	Bloemfontein	-29.1200	26.2299
Slovakia	Bratislava	48.1500	17.1170
Guinea-Bissau	Bissau	11.8650	-15.5984
Estonia	Tallinn	59.4339	24.7280
New Zealand	Wellington	-41.3000	174.7833
Malta	Valletta	35.8997	14.5147
Lesotho	Maseru	-29.3167	27.4833
Kazakhstan	Nur-Sultan	51.1811	71.4278
Burundi	Bujumbura	-3.3761	29.3600
Australia	Canberra	-35.2830	149.1290
India	New Delhi	28.6000	77.2000
Slovenia	Ljubljana	46.0553	14.5150
Benin	Porto-Novo	6.4833	2.6166
Brunei	Bandar Seri Begawan	4.8833	114.9333
Trinidad And Tobago	Port of Spain	10.6520	-61.5170
Papua New Guinea	Port Moresby	-9.4647	147.1925
Switzerland	Bern	46.9167	7.4670
Namibia	Windhoek	-22.5700	17.0835
Guyana	Georgetown	6.8020	-58.1670
Suriname	Paramaribo	5.8350	-55.1670
Timor-Leste	Dili	-8.5594	125.5795
Bahamas	Nassau	25.0834	-77.3500
Bolivia	Sucre	-19.0410	-65.2595
Cyprus	Nicosia	35.1667	33.3666
Tanzania	Dodoma	-6.1833	35.7500
Sri Lanka	Colombo	6.9320	79.8578
Botswana	Gaborone	-24.6463	25.9119
Côte D’Ivoire	Yamoussoukro	6.8184	-5.2755
Barbados	Bridgetown	13.1020	-59.6165
Fiji	Suva	-18.1330	178.4417
Iceland	Reykjavik	64.1500	-21.9500
Equatorial Guinea	Malabo	3.7500	8.7833
Curaçao	Willemstad	12.2004	-69.0200
Montenegro	Podgorica	42.4660	19.2663
Comoros	Moroni	-11.7042	43.2402
Sri Lanka	Sri Jayewardenepura Kotte	6.9000	79.9500
Cabo Verde	Praia	14.9167	-23.5167
Maldives	Male	4.1667	73.4999
South Sudan	Juba	4.8300	31.5800
Luxembourg	Luxembourg	49.6117	6.1300
Bhutan	Thimphu	27.4730	89.6390
Swaziland	Mbabane	-26.3167	31.1333
Sao Tome And Principe	Sao Tome	0.3334	6.7333
Solomon Islands	Honiara	-9.4380	159.9498
Aruba	Oranjestad	12.5304	-70.0290
Samoa	Apia	-13.8415	-171.7386
Andorra	Andorra la Vella	42.5000	1.5165
Saint Vincent And The Grenadines	Kingstown	13.1483	-61.2121
Vanuatu	Port-Vila	-17.7334	168.3166
Gambia	Banjul	13.4539	-16.5917
Tonga	Nuku`alofa	-21.1385	-175.2206
Saint Lucia	Castries	14.0020	-61.0000
Monaco	Monaco	43.7396	7.4069
Liechtenstein	Vaduz	47.1337	9.5167
Antigua And Barbuda	Saint John's	17.1180	-61.8500
Grenada	Saint George's	12.0526	-61.7416
Seychelles	Victoria	-4.6166	55.4500
San Marino	San Marino	43.9172	12.4667
Kiribati	Tarawa	1.3382	173.0176
Marshall Islands	Majuro	7.1030	171.3800
Dominica	Roseau	15.3010	-61.3870
Saint Kitts And Nevis	Basseterre	17.3020	-62.7170
Belize	Belmopan	17.2520	-88.7671
American Samoa	Pago Pago	-14.2740	-170.7046
Swaziland	Lobamba	-26.4667	31.2000
Tuvalu	Funafuti	-8.5167	179.2166
Micronesia	Palikir	6.9166	158.1500
Northern Mariana Islands	Capitol Hill	15.2137	145.7546
Guam	Hagta	13.4745	144.7504
West Bank	Al Quds	31.7764	35.2269
Sint Maarten	Philipsburg	18.0255	-63.0450
Burundi	Gitega	-3.4271	29.9246
Kosovo	Pristina	42.6666	21.1724
Palau	Ngerulmud	7.5000	134.6242
Yemen	Aden	12.7797	45.0095
Bolivia	Cochabamba	-17.4100	-66.1700
China	Yongzhou	26.2304	111.6200
China	Baoshan	25.1200	99.1500
Vietnam	Quang Ha	16.0600	108.2500
Japan	Kitaku	33.8704	130.8200
Russia	Perm'	58.0000	56.2500
Iran	Ahvaz	31.2800	48.7200
India	Jodhpur	26.2918	73.0168
Mexico	San Luis Potosi	22.1700	-101.0000
Ukraine	Odesa	46.4900	30.7100
China	Yinchuan	38.4680	106.2730
China	Jiaxing	30.7704	120.7500
Brazil	Joinvile	-26.3200	-48.8399
Ukraine	Donets'k	48.0000	37.8300
China	Guilin	25.2800	110.2800
Iraq	Dahuk	36.8667	43.0000
Russia	Volgograd	48.7100	44.5000
India	Guwahati	26.1600	91.7700
China	Yichun	27.8333	114.4000
China	Yangquan	37.8700	113.5700
Brazil	Natal	-6.9838	-60.2699
India	Chandigarh	30.7200	76.7800
India	Gwalior	26.2300	78.1801
Japan	Hamamatsu	34.7181	137.7327
Iran	Qom	34.6500	50.9500
China	Jixi	45.3000	130.9700
Mexico	Merida	20.9666	-89.6166
China	Xin'an	34.3800	118.3500
Mexico	Queretaro	20.6300	-100.3800
China	Pingxiang	27.6200	113.8500
Brazil	Joao Pessoa	-7.1011	-34.8761
Malaysia	Klang	3.0204	101.5500
China	Jinzhou	41.1204	121.1000
United States	Oklahoma City	35.4676	-97.5137
Italy	Salerno	40.6804	14.7699
India	Thiruvananthapuram	8.5000	76.9500
India	Calicut	11.2504	75.7700
India	Trichinopoly	10.8100	78.6900
Nigeria	Ogbomoso	8.1300	4.2400
Philippines	General Santos	6.1108	125.1747
Vietnam	Hue	16.4700	107.5800
Philippines	Bacolod	10.6317	122.9817
China	Nantong	32.0304	120.8250
China	Foshan	23.0301	113.1200
Korea	Songnam	37.4386	127.1378
United States	Bridgeport	41.1918	-73.1953
France	Nice	43.7150	7.2650
United States	Buffalo	42.9017	-78.8487
Iraq	Erbil	36.1790	44.0086
Russia	Krasnoyarsk	56.0140	92.8660
Brazil	Olinda	-8.0000	-34.8500
Belgium	Antwerp	51.2204	4.4150
Turkey	Konya	37.8750	32.4750
Indonesia	Bogor	-6.5700	106.7500
United States	Hartford	41.7661	-72.6834
China	Huaibei	33.9504	116.7500
China	Xinyu	27.8000	114.9300
Brazil	Teresina	-5.0950	-42.7800
Japan	Naha	26.2072	127.6730
Korea	Goyang	37.6527	126.8372
China	Nangandao	35.3204	113.8700
China	Yibin	28.7700	104.5700
Nigeria	Aba	5.1004	7.3500
Nigeria	Maiduguri	11.8500	13.1600
Jordan	Az Zarqa'	32.0700	36.1000
Turkey	Tarsus	36.9204	34.8800
China	Bengbu	32.9500	117.3300
Argentina	Mendoza	-32.8833	-68.8166
